timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
788000,0.896,0.033,1.787
792000,0.893,0.039,1.783
796000,0.894,0.034,1.783
800000,0.9,0.023,1.788
808000,0.899,0.035,1.785
812000,0.894,0.041,1.787
816000,0.9,0.029,1.791
820000,0.904,0.03,1.785
824000,0.901,0.027,1.781
828000,0.901,0.03,1.785
832000,0.892,0.032,1.785
836000,0.891,0.038,1.796
840000,0.892,0.025,1.777
844000,0.891,0.026,1.775
848000,0.894,0.031,1.789
852000,0.897,0.041,1.788
856000,0.893,0.034,1.788
860000,0.898,0.031,1.791
864000,0.906,0.029,1.793
868000,0.9,0.035,1.781
872000,0.893,0.036,1.797
880000,0.899,0.03,1.777
884000,0.902,0.04,1.793
888000,0.898,0.033,1.789
892000,0.9,0.034,1.787
896000,0.888,0.031,1.789
904000,0.897,0.039,1.78
908000,0.883,0.035,1.784
916000,0.894,0.035,1.784
920000,0.889,0.033,1.79
924000,0.901,0.025,1.782
928000,0.888,0.03,1.79
932000,0.899,0.036,1.786
936000,0.9,0.033,1.776
940000,0.899,0.036,1.782
944000,0.893,0.033,1.791
948000,0.895,0.032,1.789
952000,0.901,0.035,1.79
956000,0.898,0.031,1.793
960000,0.905,0.03,1.786
964000,0.902,0.034,1.777
972000,0.895,0.029,1.79
980000,0.902,0.034,1.789
988000,0.901,0.033,1.791
992000,0.901,0.038,1.8
996000,0.893,0.034,1.784
1000000,0.889,0.031,1.788
1004000,0.896,0.033,1.79
1008000,0.887,0.031,1.791
1012000,0.897,0.033,1.784
1016000,0.903,0.036,1.785
1020000,0.905,0.032,1.783
1024000,0.901,0.031,1.793
1032000,0.899,0.032,1.781
1036000,0.892,0.03,1.786
1040000,0.899,0.029,1.792
1044000,0.895,0.033,1.785
1048000,0.899,0.035,1.781
1052000,0.899,0.028,1.783
1056000,0.906,0.03,1.793
1060000,0.9,0.017,1.794
1064000,0.896,0.027,1.795
1068000,0.9,0.036,1.784
1072000,0.902,0.025,1.788
1076000,0.898,0.026,1.783
1084000,0.894,0.022,1.789
1088000,0.887,0.031,1.787
1092000,0.89,0.034,1.785
1096000,0.898,0.03,1.796
1100000,0.894,0.031,1.781
1108000,0.894,0.025,1.787
1112000,0.9,0.037,1.791
1116000,0.901,0.045,1.785
1120000,0.897,0.038,1.793
1128000,0.889,0.034,1.781
1136000,0.903,0.034,1.79
1140000,0.895,0.025,1.783
1148000,0.903,0.037,1.793
1152000,0.899,0.041,1.788
1156000,0.896,0.03,1.787
1160000,0.901,0.032,1.781
1164000,0.899,0.026,1.788
1168000,0.896,0.033,1.778
1172000,0.906,0.028,1.788
1180000,0.89,0.033,1.779
1184000,0.899,0.043,1.795
1188000,0.903,0.038,1.787
1192000,0.893,0.046,1.79
1196000,0.901,0.027,1.783
1200000,0.908,0.031,1.778
1204000,0.899,0.034,1.788
1208000,0.902,0.04,1.779
1212000,0.898,0.036,1.791
1216000,0.894,0.022,1.79
1220000,0.904,0.039,1.782
1224000,0.9,0.021,1.783
1228000,0.894,0.033,1.785
1232000,0.888,0.044,1.791
1236000,0.899,0.038,1.781
1240000,0.889,0.028,1.786
1244000,0.901,0.04,1.782
1252000,0.901,0.036,1.791
1256000,0.899,0.024,1.784
1260000,0.899,0.031,1.792
1268000,0.892,0.028,1.777
1272000,0.894,0.03,1.787
1276000,0.903,0.033,1.786
1280000,0.896,0.023,1.793
1284000,0.902,0.03,1.786
1292000,0.902,0.034,1.784
1296000,0.897,0.027,1.794
1304000,0.893,0.032,1.783
1308000,0.903,0.031,1.786
1312000,0.897,0.031,1.778
1316000,0.895,0.034,1.783
1320000,0.897,0.025,1.784
1324000,0.896,0.03,1.785
1328000,0.894,0.035,1.787
1332000,0.894,0.026,1.788
1336000,0.891,0.029,1.786
1340000,0.893,0.036,1.792
1344000,0.9,0.037,1.786
1352000,0.902,0.043,1.786
1356000,0.898,0.032,1.792
1360000,0.895,0.027,1.788
1364000,0.901,0.033,1.793
1372000,0.905,0.039,1.791
1376000,0.897,0.026,1.784
1380000,0.9,0.038,1.789
1388000,0.891,0.041,1.795
1396000,0.892,0.045,1.79
1404000,0.894,0.04,1.79
1412000,0.894,0.029,1.784
1420000,0.898,0.044,1.783
1424000,0.897,0.031,1.788
1428000,0.901,0.043,1.783
1432000,0.898,0.034,1.787
1436000,0.896,0.031,1.794
1444000,0.9,0.03,1.79
1452000,0.893,0.036,1.782
1456000,0.897,0.04,1.786
1464000,0.896,0.031,1.785
1468000,0.901,0.027,1.777
1476000,0.894,0.032,1.784
1480000,0.898,0.032,1.79
1484000,0.893,0.032,1.782
1488000,0.9,0.029,1.783
1492000,0.879,0.037,1.785
1500000,0.888,0.032,1.79
1504000,0.892,0.028,1.788
1508000,0.896,0.036,1.794
1516000,0.893,0.037,1.785
1520000,0.895,0.038,1.78
1528000,0.905,0.032,1.788
1532000,0.893,0.033,1.788
1536000,0.894,0.025,1.79
1540000,0.895,0.031,1.792
1544000,0.902,0.036,1.781
1548000,0.895,0.029,1.79
1556000,0.904,0.034,1.789
1560000,0.903,0.032,1.788
1564000,0.894,0.031,1.784
1568000,0.894,0.024,1.782
1576000,0.902,0.04,1.771
1580000,0.901,0.023,1.783
1584000,0.9,0.036,1.782
1588000,0.891,0.027,1.789
1596000,0.9,0.031,1.789
1600000,0.9,0.043,1.789
1608000,0.902,0.024,1.789
1612000,0.89,0.034,1.789
1616000,0.902,0.035,1.79
1624000,0.89,0.031,1.787
1632000,0.902,0.029,1.785
1640000,0.905,0.035,1.789
1648000,0.898,0.035,1.799
1652000,0.892,0.035,1.793
1656000,0.898,0.032,1.785
1664000,0.895,0.038,1.792
1668000,0.898,0.028,1.785
1672000,0.901,0.03,1.784
1676000,0.891,0.028,1.781
1680000,0.89,0.034,1.791
1684000,0.889,0.021,1.796
1692000,0.898,0.034,1.781
1696000,0.898,0.029,1.789
1700000,0.898,0.031,1.785
1708000,0.9,0.031,1.786
1712000,0.897,0.034,1.786
1716000,0.886,0.039,1.79
1724000,0.887,0.045,1.789
1728000,0.897,0.036,1.798
1732000,0.898,0.028,1.786
1736000,0.901,0.051,1.787
1740000,0.899,0.036,1.782
1744000,0.901,0.041,1.784
1748000,0.891,0.029,1.797
1752000,0.889,0.024,1.79
1760000,0.9,0.034,1.79
1764000,0.903,0.036,1.786
1772000,0.889,0.03,1.783
1776000,0.895,0.03,1.785
1780000,0.886,0.027,1.788
1788000,0.902,0.028,1.782
1792000,0.907,0.031,1.787
1796000,0.892,0.031,1.78
1800000,0.9,0.032,1.798
1804000,0.9,0.038,1.788
1812000,0.898,0.031,1.786
1816000,0.899,0.033,1.779
1824000,0.898,0.032,1.793
1828000,0.892,0.029,1.792
1832000,0.896,0.035,1.779
1836000,0.897,0.043,1.793
1844000,0.9,0.043,1.793
1852000,0.905,0.031,1.79
1856000,0.894,0.035,1.79
1864000,0.895,0.035,1.792
1868000,0.9,0.027,1.786
1876000,0.899,0.034,1.786
1880000,0.897,0.029,1.788
1884000,0.9,0.029,1.785
1892000,0.89,0.029,1.779
1896000,0.893,0.035,1.797
1904000,0.899,0.039,1.792
1908000,0.905,0.04,1.787
1912000,0.897,0.029,1.788
1916000,0.9,0.039,1.783
1920000,0.896,0.039,1.799
1928000,0.896,0.043,1.782
1932000,0.893,0.034,1.791
1940000,0.887,0.036,1.786
1944000,0.888,0.028,1.786
1948000,0.904,0.028,1.785
1952000,0.895,0.032,1.78
1960000,0.892,0.034,1.785
1964000,0.902,0.029,1.789
1972000,0.894,0.033,1.79
1976000,0.901,0.038,1.787
1980000,0.897,0.027,1.79
1984000,0.897,0.031,1.787
1988000,0.904,0.028,1.784
1996000,0.899,0.039,1.789
2004000,0.904,0.038,1.777
2012000,0.898,0.037,1.793
2020000,0.891,0.034,1.782
2028000,0.9,0.035,1.78
2032000,0.891,0.031,1.79
2040000,0.897,0.024,1.784
2048000,0.9,0.04,1.785
2052000,0.894,0.03,1.78
2060000,0.893,0.034,1.78
2064000,0.894,0.034,1.779
2068000,0.897,0.033,1.777
2072000,0.899,0.045,1.792
2076000,0.898,0.037,1.786
2080000,0.889,0.039,1.795
2084000,0.896,0.027,1.794
2092000,0.897,0.036,1.782
2096000,0.9,0.036,1.782
2100000,0.892,0.035,1.789
2108000,0.902,0.033,1.79
2112000,0.902,0.028,1.795
2120000,0.897,0.032,1.785
2124000,0.9,0.034,1.788
2128000,0.899,0.034,1.779
2136000,0.892,0.037,1.79
2140000,0.898,0.041,1.791
2148000,0.885,0.04,1.789
2152000,0.889,0.039,1.785
2156000,0.904,0.033,1.789
2164000,0.893,0.035,1.786
2168000,0.898,0.024,1.78
2176000,0.906,0.021,1.794
2180000,0.898,0.04,1.785
2184000,0.895,0.024,1.776
2188000,0.905,0.025,1.797
2196000,0.908,0.036,1.783
2204000,0.908,0.03,1.778
2212000,0.887,0.036,1.785
2216000,0.887,0.04,1.784
2220000,0.895,0.033,1.796
2228000,0.905,0.037,1.787
2236000,0.9,0.03,1.791
2240000,0.897,0.029,1.783
2244000,0.904,0.031,1.795
2248000,0.89,0.021,1.784
2256000,0.896,0.038,1.783
2260000,0.896,0.03,1.788
2264000,0.906,0.031,1.781
2272000,0.904,0.03,1.794
2276000,0.896,0.036,1.787
2280000,0.9,0.033,1.789
2284000,0.895,0.033,1.786
2288000,0.896,0.035,1.792
2296000,0.894,0.028,1.788
2300000,0.897,0.033,1.791
2308000,0.898,0.035,1.793
2312000,0.892,0.028,1.793
2316000,0.891,0.03,1.782
2324000,0.894,0.03,1.781
2328000,0.891,0.028,1.786
2332000,0.902,0.033,1.785
2336000,0.898,0.033,1.786
2340000,0.888,0.035,1.785
2344000,0.899,0.032,1.79
2352000,0.895,0.031,1.787
2356000,0.893,0.037,1.795
2360000,0.905,0.029,1.794
2364000,0.9,0.033,1.785
2368000,0.907,0.022,1.783
2372000,0.9,0.034,1.777
2376000,0.891,0.032,1.783
2380000,0.9,0.036,1.789
2388000,0.893,0.034,1.783
2396000,0.897,0.037,1.788
2408000,0.903,0.039,1.791
2412000,0.891,0.028,1.789
2416000,0.895,0.033,1.781
2420000,0.903,0.037,1.792
2428000,0.9,0.031,1.794
2432000,0.9,0.027,1.773
2440000,0.89,0.03,1.794
2444000,0.902,0.035,1.783
2452000,0.893,0.042,1.778
2460000,0.895,0.033,1.778
2464000,0.895,0.034,1.788
2472000,0.907,0.036,1.784
2476000,0.898,0.038,1.788
2480000,0.897,0.043,1.78
2488000,0.894,0.035,1.777
2492000,0.9,0.034,1.786
2496000,0.887,0.031,1.786
2504000,0.9,0.038,1.787
2508000,0.892,0.042,1.784
2512000,0.904,0.032,1.79
2516000,0.889,0.031,1.787
2520000,0.888,0.031,1.777
2524000,0.906,0.033,1.787
2528000,0.902,0.037,1.791
2540000,0.892,0.03,1.775
2548000,0.891,0.048,1.788
2556000,0.899,0.034,1.792
2564000,0.895,0.035,1.792
2568000,0.896,0.031,1.788
2572000,0.897,0.036,1.786
2576000,0.893,0.035,1.788
2580000,0.888,0.027,1.782
2584000,0.897,0.037,1.785
2588000,0.899,0.033,1.782
2596000,0.899,0.027,1.79
2600000,0.906,0.025,1.79
2604000,0.898,0.033,1.789
2612000,0.903,0.038,1.79
2616000,0.893,0.036,1.785
2620000,0.893,0.036,1.789
2624000,0.892,0.031,1.784
2628000,0.9,0.041,1.784
2636000,0.897,0.033,1.784
2640000,0.902,0.036,1.788
2644000,0.892,0.042,1.789
2648000,0.896,0.025,1.778
2656000,0.893,0.033,1.786
2660000,0.894,0.029,1.79
2664000,0.896,0.029,1.779
2668000,0.901,0.027,1.788
2672000,0.896,0.036,1.791
2676000,0.905,0.035,1.779
2680000,0.895,0.036,1.787
2684000,0.891,0.021,1.789
2692000,0.89,0.036,1.782
2696000,0.9,0.037,1.785
2704000,0.899,0.031,1.78
2708000,0.901,0.033,1.786
2716000,0.901,0.035,1.79
2724000,0.891,0.029,1.782
2728000,0.897,0.032,1.782
2732000,0.892,0.032,1.793
2740000,0.903,0.039,1.787
2744000,0.9,0.028,1.784
2748000,0.888,0.039,1.788
2752000,0.899,0.034,1.78
2760000,0.9,0.031,1.787
2768000,0.9,0.032,1.789
2772000,0.902,0.03,1.773
2776000,0.893,0.033,1.787
2780000,0.906,0.018,1.789
2788000,0.9,0.033,1.794
2792000,0.902,0.03,1.788
2796000,0.884,0.026,1.792
2804000,0.893,0.025,1.785
2812000,0.9,0.037,1.779
2820000,0.896,0.028,1.787
2828000,0.892,0.038,1.78
2836000,0.901,0.031,1.785
2844000,0.895,0.034,1.782
2848000,0.899,0.045,1.792
2856000,0.905,0.023,1.794
2860000,0.89,0.03,1.788
2864000,0.901,0.021,1.79
2872000,0.899,0.029,1.786
2876000,0.901,0.031,1.788
2888000,0.895,0.034,1.794
2892000,0.892,0.033,1.803
2896000,0.883,0.035,1.789
2900000,0.9,0.029,1.779
2904000,0.904,0.032,1.785
2908000,0.898,0.036,1.79
2912000,0.888,0.029,1.787
2916000,0.904,0.034,1.786
2920000,0.902,0.036,1.782
2928000,0.884,0.044,1.786
2932000,0.895,0.041,1.787
2940000,0.897,0.034,1.788
2944000,0.895,0.035,1.781
2948000,0.897,0.036,1.788
2956000,0.905,0.03,1.777
2960000,0.9,0.036,1.785
2964000,0.904,0.045,1.785
2968000,0.898,0.041,1.792
2972000,0.906,0.026,1.782
2976000,0.906,0.036,1.791
2980000,0.892,0.029,1.782
2984000,0.897,0.026,1.785
2992000,0.891,0.037,1.787
2996000,0.903,0.033,1.787
3004000,0.885,0.029,1.792
3008000,0.9,0.03,1.783
3012000,0.899,0.032,1.789
3020000,0.898,0.039,1.787
3024000,0.894,0.032,1.787
3028000,0.902,0.035,1.786
3036000,0.901,0.031,1.786
3040000,0.9,0.032,1.779
3044000,0.889,0.036,1.778
3052000,0.897,0.029,1.793
3056000,0.89,0.018,1.778
3060000,0.898,0.037,1.789
3064000,0.89,0.031,1.783
3072000,0.905,0.033,1.781
3076000,0.903,0.027,1.783
3080000,0.888,0.033,1.786
3084000,0.899,0.033,1.79
3088000,0.895,0.027,1.791
3092000,0.899,0.048,1.786
3096000,0.9,0.033,1.795
3100000,0.892,0.038,1.785
3108000,0.901,0.032,1.788
3112000,0.9,0.035,1.78
3116000,0.905,0.037,1.788
3124000,0.894,0.034,1.781
3128000,0.894,0.03,1.78
3132000,0.896,0.034,1.785
3136000,0.895,0.036,1.794
3140000,0.899,0.029,1.789
3144000,0.899,0.03,1.789
3148000,0.893,0.034,1.788
3156000,0.889,0.034,1.776
3160000,0.898,0.037,1.783
3164000,0.899,0.035,1.79
3168000,0.896,0.038,1.784
3172000,0.897,0.032,1.789
3180000,0.897,0.032,1.798
3188000,0.894,0.044,1.784
3192000,0.884,0.036,1.783
3196000,0.893,0.039,1.781
3200000,0.901,0.026,1.789
3204000,0.896,0.03,1.78
3212000,0.897,0.028,1.793
3220000,0.889,0.035,1.781
3224000,0.904,0.032,1.784
3228000,0.891,0.034,1.791
3232000,0.901,0.034,1.78
3240000,0.9,0.037,1.788
3244000,0.897,0.033,1.781
3248000,0.891,0.032,1.776
3252000,0.893,0.038,1.782
3260000,0.903,0.03,1.793
3268000,0.89,0.029,1.781
3272000,0.898,0.039,1.787
3276000,0.9,0.032,1.781
3280000,0.901,0.035,1.789
3288000,0.892,0.035,1.779
3292000,0.892,0.039,1.783
3296000,0.903,0.037,1.785
3304000,0.896,0.029,1.789
3308000,0.902,0.037,1.786
3312000,0.896,0.031,1.784
3320000,0.889,0.032,1.787
3324000,0.896,0.033,1.778
3328000,0.895,0.035,1.781
3332000,0.897,0.036,1.779
3340000,0.896,0.025,1.788
3344000,0.898,0.04,1.79
3352000,0.902,0.041,1.787
3360000,0.881,0.033,1.794
3364000,0.895,0.031,1.777
3368000,0.9,0.027,1.784
3376000,0.897,0.029,1.784
3380000,0.898,0.042,1.779
3384000,0.891,0.03,1.781
3388000,0.903,0.03,1.784
3392000,0.89,0.037,1.783
3396000,0.902,0.032,1.784
3400000,0.902,0.043,1.782
3404000,0.894,0.029,1.784
3408000,0.898,0.034,1.78
3412000,0.901,0.021,1.786
3416000,0.894,0.035,1.784
3424000,0.883,0.033,1.786
3428000,0.894,0.028,1.79
3436000,0.886,0.039,1.779
3440000,0.898,0.036,1.785
3444000,0.897,0.025,1.783
3452000,0.891,0.028,1.784
3460000,0.898,0.036,1.785
3472000,0.898,0.035,1.787
3476000,0.899,0.031,1.78
3480000,0.896,0.032,1.786
3488000,0.888,0.034,1.785
3492000,0.894,0.034,1.785
3496000,0.894,0.036,1.782
3500000,0.886,0.032,1.793
3508000,0.893,0.032,1.781
3512000,0.907,0.036,1.79
3516000,0.9,0.032,1.785
3520000,0.904,0.031,1.785
3528000,0.889,0.025,1.793
3532000,0.899,0.033,1.784
3540000,0.901,0.031,1.792
3544000,0.905,0.037,1.782
3548000,0.904,0.03,1.787
3552000,0.892,0.029,1.783
3556000,0.89,0.03,1.784
3560000,0.9,0.029,1.792
3568000,0.895,0.032,1.782
3572000,0.898,0.031,1.786
3576000,0.89,0.026,1.785
3580000,0.892,0.037,1.788
3584000,0.893,0.034,1.788
3592000,0.891,0.034,1.788
3600000,0.891,0.028,1.789
3604000,0.893,0.044,1.782
3608000,0.899,0.041,1.793
3612000,0.894,0.033,1.781
3620000,0.909,0.04,1.786
3628000,0.886,0.036,1.786
3632000,0.895,0.033,1.792
3636000,0.895,0.042,1.78
3640000,0.898,0.038,1.787
3644000,0.895,0.033,1.798
3648000,0.899,0.034,1.79
3656000,0.892,0.038,1.778
3660000,0.894,0.036,1.786
3668000,0.89,0.037,1.793
3672000,0.899,0.034,1.791
3676000,0.902,0.041,1.791
3680000,0.892,0.034,1.781
3688000,0.898,0.039,1.786
3692000,0.901,0.04,1.788
3696000,0.893,0.037,1.785
3704000,0.907,0.038,1.79
3708000,0.898,0.043,1.787
3712000,0.905,0.029,1.777
3716000,0.897,0.04,1.784
3720000,0.887,0.028,1.795
3724000,0.91,0.029,1.786
3728000,0.894,0.033,1.785
3740000,0.897,0.032,1.799
3744000,0.889,0.03,1.791
3748000,0.905,0.034,1.787
3752000,0.89,0.036,1.791
3756000,0.897,0.019,1.777
3760000,0.897,0.034,1.785
3764000,0.901,0.028,1.783
3772000,0.89,0.042,1.785
3776000,0.896,0.028,1.793
3780000,0.898,0.032,1.788
3784000,0.895,0.038,1.791
3788000,0.898,0.038,1.781
3796000,0.897,0.027,1.781
3800000,0.901,0.028,1.784
3808000,0.898,0.028,1.793
3816000,0.902,0.028,1.78
3824000,0.893,0.034,1.787
3832000,0.898,0.04,1.79
3836000,0.893,0.038,1.792
3840000,0.895,0.037,1.788
3844000,0.906,0.019,1.799
3852000,0.902,0.032,1.784
3860000,0.897,0.034,1.784
3864000,0.907,0.032,1.796
3872000,0.894,0.037,1.787
3876000,0.896,0.036,1.788
3884000,0.898,0.025,1.784
3892000,0.906,0.027,1.78
3896000,0.901,0.035,1.776
3900000,0.902,0.044,1.777
3904000,0.898,0.039,1.787
3908000,0.898,0.024,1.791
3912000,0.901,0.031,1.793
3920000,0.89,0.025,1.792
3924000,0.881,0.033,1.781
3928000,0.894,0.034,1.793
3932000,0.9,0.036,1.787
3936000,0.899,0.03,1.788
3944000,0.903,0.043,1.79
3952000,0.895,0.044,1.784
3956000,0.898,0.027,1.788
3960000,0.895,0.031,1.792
3968000,0.897,0.036,1.782
3972000,0.901,0.028,1.784
3976000,0.899,0.038,1.793
3980000,0.903,0.036,1.788
3988000,0.89,0.038,1.789
3992000,0.897,0.032,1.789
3996000,0.896,0.029,1.788
4004000,0.896,0.037,1.796
4008000,0.898,0.03,1.788
4012000,0.893,0.031,1.791
4016000,0.895,0.036,1.793
4024000,0.899,0.037,1.793
4028000,0.894,0.038,1.788
4032000,0.898,0.033,1.781
4040000,0.888,0.031,1.792
4044000,0.9,0.035,1.8
4048000,0.896,0.03,1.784
4052000,0.892,0.034,1.782
4056000,0.897,0.034,1.801
4060000,0.891,0.029,1.788
4068000,0.895,0.039,1.782
4076000,0.885,0.03,1.784
4080000,0.908,0.035,1.788
4088000,0.894,0.04,1.783
4092000,0.899,0.031,1.786
4096000,0.898,0.028,1.786
4100000,0.9,0.035,1.793
4104000,0.897,0.031,1.786
4108000,0.896,0.039,1.789
4116000,0.896,0.04,1.782
4120000,0.908,0.036,1.781
4124000,0.881,0.023,1.786
4128000,0.904,0.034,1.802
4132000,0.909,0.037,1.785
4140000,0.898,0.04,1.785
4144000,0.896,0.033,1.787
4152000,0.892,0.028,1.785
4156000,0.898,0.028,1.787
4160000,0.902,0.043,1.787
4168000,0.897,0.035,1.788
4172000,0.909,0.045,1.794
4176000,0.899,0.031,1.78
4184000,0.886,0.041,1.786
4188000,0.895,0.03,1.783
4192000,0.904,0.036,1.792
4196000,0.887,0.029,1.782
4204000,0.898,0.036,1.786
4208000,0.891,0.039,1.789
4212000,0.893,0.029,1.787
4216000,0.899,0.031,1.789
4220000,0.898,0.027,1.791
4228000,0.9,0.032,1.787
4232000,0.901,0.035,1.783
4244000,0.887,0.035,1.788
4252000,0.892,0.04,1.792
4256000,0.9,0.028,1.793
4260000,0.899,0.031,1.786
4268000,0.895,0.043,1.787
4272000,0.9,0.038,1.781
4276000,0.897,0.032,1.781
4280000,0.894,0.035,1.793
4292000,0.902,0.029,1.789
4296000,0.902,0.022,1.787
4300000,0.898,0.027,1.789
4308000,0.888,0.036,1.788
4312000,0.907,0.034,1.783
4320000,0.893,0.035,1.784
4324000,0.897,0.029,1.795
4328000,0.902,0.035,1.782
4332000,0.896,0.034,1.785
4336000,0.904,0.036,1.793
4344000,0.9,0.039,1.788
4348000,0.898,0.031,1.785
4352000,0.908,0.027,1.778
4360000,0.898,0.035,1.783
4368000,0.906,0.036,1.783
4372000,0.9,0.029,1.781
4376000,0.891,0.037,1.783
4380000,0.897,0.037,1.793
4388000,0.893,0.034,1.789
4392000,0.899,0.016,1.785
4396000,0.895,0.034,1.788
4400000,0.893,0.029,1.791
4404000,0.894,0.03,1.795
4412000,0.902,0.031,1.784
4420000,0.896,0.037,1.786
4424000,0.892,0.03,1.795
4432000,0.896,0.038,1.794
4436000,0.905,0.03,1.785
4440000,0.902,0.037,1.79
4444000,0.887,0.036,1.792
4452000,0.893,0.03,1.782
4456000,0.901,0.031,1.786
4460000,0.899,0.044,1.779
4468000,0.884,0.033,1.791
4472000,0.899,0.035,1.788
4476000,0.895,0.041,1.785
4480000,0.905,0.031,1.784
4488000,0.902,0.032,1.784
4492000,0.9,0.037,1.785
4496000,0.897,0.042,1.785
4504000,0.903,0.037,1.791
4508000,0.903,0.027,1.789
4512000,0.888,0.031,1.781
4516000,0.892,0.037,1.79
4524000,0.893,0.031,1.788
4528000,0.891,0.035,1.787
4532000,0.895,0.032,1.785
4536000,0.898,0.03,1.787
4540000,0.91,0.042,1.791
4544000,0.9,0.022,1.789
4552000,0.904,0.039,1.788
4556000,0.895,0.042,1.795
4560000,0.897,0.037,1.784
4564000,0.893,0.031,1.791
4568000,0.897,0.032,1.786
4572000,0.895,0.032,1.784
4580000,0.893,0.032,1.787
4584000,0.899,0.036,1.783
4592000,0.9,0.038,1.793
4596000,0.899,0.031,1.791
4604000,0.894,0.04,1.788
4608000,0.892,0.025,1.788
4612000,0.899,0.035,1.781
4620000,0.893,0.033,1.789
4624000,0.897,0.029,1.785
4628000,0.897,0.037,1.79
4636000,0.905,0.039,1.788
4640000,0.893,0.036,1.785
4644000,0.897,0.035,1.78
4648000,0.904,0.029,1.793
4652000,0.896,0.038,1.78
4660000,0.89,0.028,1.787
4664000,0.9,0.039,1.786
4668000,0.907,0.035,1.79
4672000,0.888,0.031,1.782
4676000,0.885,0.031,1.781
4688000,0.895,0.035,1.774
