timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
784000,0.894,0.034,1.782
792000,0.896,0.037,1.792
796000,0.889,0.031,1.786
800000,0.892,0.041,1.786
804000,0.912,0.026,1.778
808000,0.895,0.032,1.787
812000,0.897,0.034,1.786
816000,0.889,0.038,1.785
824000,0.895,0.036,1.784
828000,0.894,0.034,1.786
836000,0.895,0.033,1.78
840000,0.89,0.024,1.785
844000,0.894,0.03,1.786
848000,0.903,0.032,1.792
852000,0.895,0.027,1.777
856000,0.903,0.033,1.79
864000,0.899,0.034,1.784
868000,0.9,0.029,1.788
872000,0.896,0.034,1.792
876000,0.902,0.037,1.785
880000,0.898,0.036,1.801
884000,0.901,0.03,1.789
888000,0.893,0.032,1.784
896000,0.903,0.036,1.79
900000,0.896,0.041,1.79
904000,0.898,0.038,1.785
908000,0.898,0.031,1.789
912000,0.904,0.028,1.787
920000,0.906,0.041,1.789
924000,0.893,0.032,1.798
932000,0.894,0.031,1.787
936000,0.904,0.04,1.786
940000,0.89,0.025,1.785
944000,0.896,0.035,1.781
948000,0.888,0.036,1.784
952000,0.894,0.029,1.789
956000,0.897,0.025,1.791
960000,0.895,0.037,1.787
964000,0.899,0.036,1.78
968000,0.894,0.024,1.783
972000,0.896,0.041,1.783
976000,0.9,0.032,1.782
980000,0.892,0.034,1.785
984000,0.895,0.024,1.796
988000,0.895,0.033,1.785
992000,0.896,0.033,1.787
996000,0.896,0.032,1.785
1000000,0.901,0.031,1.791
1008000,0.904,0.036,1.791
1012000,0.895,0.023,1.784
1020000,0.891,0.035,1.784
1024000,0.9,0.041,1.783
1028000,0.887,0.036,1.792
1036000,0.901,0.036,1.786
1044000,0.901,0.032,1.783
1048000,0.893,0.033,1.784
1052000,0.887,0.03,1.782
1060000,0.9,0.035,1.798
1064000,0.888,0.035,1.787
1072000,0.9,0.031,1.787
1076000,0.896,0.033,1.791
1084000,0.896,0.043,1.782
1088000,0.893,0.031,1.792
1092000,0.891,0.028,1.784
1100000,0.898,0.035,1.786
1104000,0.893,0.034,1.786
1108000,0.911,0.037,1.78
1112000,0.894,0.036,1.787
1116000,0.9,0.036,1.783
1120000,0.897,0.033,1.786
1124000,0.891,0.025,1.782
1128000,0.898,0.027,1.795
1136000,0.895,0.031,1.79
1140000,0.891,0.037,1.793
1144000,0.9,0.032,1.794
1148000,0.896,0.044,1.788
1152000,0.891,0.034,1.796
1156000,0.891,0.032,1.788
1160000,0.905,0.032,1.782
1168000,0.896,0.033,1.789
1172000,0.899,0.027,1.789
1176000,0.893,0.037,1.779
1180000,0.895,0.034,1.785
1188000,0.895,0.026,1.785
1192000,0.902,0.038,1.777
1196000,0.899,0.038,1.792
1204000,0.891,0.037,1.787
1208000,0.884,0.026,1.792
1216000,0.898,0.035,1.791
1220000,0.899,0.041,1.782
1224000,0.899,0.034,1.785
1228000,0.904,0.038,1.782
1232000,0.906,0.033,1.797
1236000,0.894,0.029,1.793
1240000,0.895,0.033,1.782
1248000,0.892,0.039,1.78
1252000,0.897,0.037,1.789
1256000,0.899,0.039,1.789
1260000,0.9,0.035,1.789
1264000,0.898,0.03,1.789
1272000,0.9,0.031,1.787
1280000,0.894,0.038,1.787
1284000,0.893,0.038,1.79
1288000,0.896,0.035,1.789
1292000,0.887,0.041,1.788
1300000,0.901,0.038,1.795
1304000,0.89,0.04,1.783
1308000,0.896,0.034,1.793
1312000,0.904,0.044,1.792
1316000,0.891,0.031,1.785
1320000,0.889,0.024,1.783
1328000,0.899,0.026,1.784
1332000,0.898,0.025,1.787
1336000,0.911,0.036,1.779
1340000,0.895,0.036,1.782
1344000,0.891,0.036,1.787
1352000,0.899,0.029,1.788
1360000,0.895,0.032,1.779
1364000,0.898,0.024,1.778
1368000,0.898,0.042,1.791
1372000,0.898,0.037,1.779
1380000,0.895,0.029,1.789
1384000,0.902,0.038,1.783
1388000,0.897,0.035,1.789
1392000,0.89,0.034,1.79
1400000,0.899,0.034,1.786
1404000,0.896,0.028,1.798
1412000,0.904,0.042,1.787
1416000,0.895,0.039,1.789
1420000,0.907,0.03,1.786
1424000,0.902,0.038,1.77
1428000,0.899,0.035,1.795
1436000,0.9,0.043,1.786
1440000,0.891,0.028,1.793
1444000,0.899,0.029,1.782
1452000,0.891,0.028,1.787
1460000,0.898,0.036,1.791
1464000,0.896,0.038,1.791
1472000,0.906,0.039,1.779
1476000,0.892,0.03,1.789
1480000,0.898,0.022,1.791
1484000,0.899,0.041,1.784
1488000,0.902,0.03,1.783
1492000,0.887,0.034,1.793
1496000,0.89,0.031,1.781
1500000,0.892,0.035,1.781
1504000,0.898,0.04,1.791
1512000,0.89,0.033,1.783
1520000,0.889,0.023,1.785
1528000,0.902,0.032,1.781
1532000,0.899,0.034,1.787
1540000,0.903,0.03,1.784
1544000,0.901,0.03,1.779
1548000,0.9,0.033,1.785
1552000,0.903,0.025,1.79
1556000,0.897,0.032,1.782
1564000,0.898,0.024,1.782
1568000,0.898,0.036,1.79
1572000,0.897,0.027,1.784
1576000,0.897,0.036,1.783
1580000,0.896,0.032,1.785
1588000,0.889,0.037,1.78
1592000,0.904,0.024,1.79
1596000,0.897,0.039,1.789
1600000,0.891,0.034,1.786
1608000,0.9,0.04,1.794
1612000,0.896,0.024,1.784
1620000,0.899,0.025,1.782
1624000,0.895,0.037,1.787
1628000,0.901,0.032,1.782
1632000,0.899,0.033,1.791
1636000,0.894,0.033,1.785
1644000,0.897,0.032,1.786
1648000,0.897,0.032,1.793
1652000,0.9,0.032,1.791
1656000,0.902,0.038,1.793
1660000,0.894,0.037,1.789
1664000,0.901,0.027,1.785
1668000,0.894,0.038,1.777
1676000,0.895,0.033,1.778
1680000,0.898,0.035,1.778
1684000,0.897,0.031,1.783
1692000,0.9,0.036,1.787
1696000,0.899,0.036,1.788
1704000,0.897,0.037,1.779
1708000,0.9,0.035,1.778
1712000,0.894,0.034,1.787
1716000,0.903,0.023,1.787
1720000,0.893,0.035,1.785
1728000,0.888,0.037,1.786
1736000,0.889,0.037,1.79
1744000,0.895,0.036,1.785
1748000,0.896,0.031,1.785
1752000,0.891,0.038,1.781
1756000,0.898,0.036,1.785
1760000,0.894,0.037,1.777
1764000,0.896,0.034,1.794
1768000,0.887,0.038,1.798
1776000,0.891,0.043,1.787
1780000,0.9,0.032,1.788
1792000,0.899,0.026,1.784
1800000,0.9,0.032,1.791
1808000,0.892,0.028,1.784
1816000,0.897,0.025,1.79
1820000,0.899,0.034,1.786
1828000,0.892,0.027,1.783
1832000,0.889,0.03,1.78
1836000,0.901,0.038,1.784
1840000,0.896,0.031,1.794
1844000,0.902,0.038,1.804
1852000,0.898,0.04,1.783
1856000,0.897,0.032,1.791
1864000,0.902,0.033,1.792
1868000,0.901,0.036,1.791
1872000,0.888,0.025,1.79
1876000,0.89,0.035,1.781
1884000,0.895,0.031,1.784
1892000,0.907,0.031,1.783
1896000,0.891,0.036,1.788
1900000,0.894,0.034,1.782
1904000,0.899,0.041,1.795
1908000,0.9,0.028,1.78
1916000,0.902,0.029,1.782
1920000,0.891,0.033,1.789
1924000,0.896,0.033,1.774
1932000,0.903,0.041,1.786
1936000,0.893,0.038,1.783
1940000,0.896,0.027,1.782
1948000,0.898,0.032,1.777
1952000,0.894,0.031,1.793
1956000,0.894,0.022,1.797
1960000,0.898,0.034,1.775
1972000,0.905,0.025,1.785
1976000,0.895,0.03,1.784
1984000,0.894,0.034,1.794
1992000,0.89,0.039,1.779
2000000,0.889,0.027,1.794
2008000,0.893,0.03,1.793
2016000,0.899,0.032,1.783
2020000,0.892,0.03,1.784
2024000,0.895,0.035,1.788
2028000,0.897,0.031,1.789
2032000,0.903,0.018,1.782
2036000,0.898,0.036,1.783
2040000,0.903,0.031,1.787
2044000,0.897,0.036,1.787
2048000,0.902,0.033,1.786
2052000,0.904,0.032,1.795
2056000,0.901,0.027,1.776
2060000,0.898,0.034,1.79
2068000,0.896,0.046,1.792
2080000,0.896,0.033,1.789
2084000,0.897,0.036,1.779
2088000,0.897,0.038,1.789
2092000,0.902,0.028,1.791
2096000,0.901,0.025,1.785
2100000,0.903,0.033,1.787
2104000,0.893,0.021,1.791
2108000,0.892,0.029,1.79
2112000,0.89,0.038,1.787
2116000,0.887,0.03,1.794
2124000,0.896,0.036,1.789
2128000,0.899,0.038,1.782
2132000,0.895,0.045,1.784
2136000,0.899,0.028,1.792
2140000,0.894,0.029,1.783
2144000,0.9,0.033,1.788
2148000,0.887,0.039,1.79
2152000,0.889,0.03,1.782
2156000,0.895,0.036,1.786
2164000,0.898,0.036,1.784
2168000,0.893,0.035,1.779
2176000,0.897,0.031,1.787
2180000,0.902,0.032,1.784
2184000,0.897,0.029,1.788
2188000,0.896,0.046,1.779
2196000,0.892,0.034,1.794
2200000,0.893,0.033,1.787
2204000,0.896,0.041,1.787
2212000,0.891,0.033,1.792
2216000,0.897,0.036,1.789
2220000,0.897,0.037,1.783
2228000,0.895,0.034,1.774
2232000,0.895,0.027,1.789
2236000,0.896,0.04,1.783
2240000,0.888,0.03,1.79
2248000,0.896,0.029,1.791
2252000,0.893,0.04,1.794
2256000,0.907,0.043,1.782
2264000,0.893,0.024,1.778
2272000,0.896,0.04,1.787
2276000,0.895,0.034,1.791
2280000,0.897,0.026,1.786
2288000,0.892,0.034,1.785
2296000,0.893,0.032,1.788
2304000,0.901,0.045,1.784
2308000,0.899,0.023,1.777
2312000,0.896,0.029,1.787
2320000,0.899,0.031,1.793
2324000,0.903,0.028,1.787
2328000,0.9,0.029,1.782
2336000,0.892,0.028,1.78
2344000,0.891,0.034,1.788
2348000,0.898,0.028,1.795
2352000,0.896,0.023,1.794
2356000,0.897,0.027,1.779
2360000,0.89,0.032,1.788
2368000,0.894,0.023,1.798
2376000,0.901,0.035,1.779
2380000,0.911,0.037,1.79
2384000,0.9,0.036,1.787
2388000,0.904,0.039,1.79
2396000,0.906,0.027,1.792
2404000,0.892,0.033,1.772
2408000,0.89,0.026,1.781
2412000,0.905,0.03,1.793
2420000,0.887,0.039,1.789
2424000,0.903,0.024,1.79
2428000,0.896,0.026,1.782
2436000,0.896,0.036,1.79
2440000,0.898,0.029,1.782
2448000,0.897,0.036,1.789
2452000,0.889,0.028,1.784
2460000,0.894,0.039,1.786
2464000,0.891,0.035,1.782
2468000,0.903,0.033,1.783
2472000,0.905,0.027,1.785
2476000,0.889,0.032,1.788
2480000,0.902,0.041,1.788
2488000,0.901,0.037,1.787
2492000,0.896,0.042,1.782
2496000,0.894,0.046,1.787
2504000,0.897,0.033,1.794
2508000,0.899,0.026,1.786
2512000,0.895,0.033,1.785
2516000,0.901,0.039,1.792
2520000,0.894,0.026,1.782
2524000,0.897,0.028,1.784
2532000,0.891,0.03,1.784
2536000,0.898,0.038,1.782
2544000,0.888,0.033,1.784
2548000,0.894,0.028,1.778
2552000,0.897,0.029,1.789
2560000,0.906,0.037,1.79
2568000,0.897,0.033,1.795
2576000,0.894,0.034,1.786
2580000,0.902,0.027,1.784
2584000,0.895,0.033,1.779
2588000,0.906,0.029,1.787
2596000,0.898,0.04,1.783
2600000,0.896,0.029,1.786
2608000,0.896,0.023,1.786
2612000,0.895,0.031,1.791
2616000,0.898,0.025,1.793
2620000,0.894,0.028,1.788
2628000,0.893,0.028,1.786
2632000,0.896,0.03,1.787
2636000,0.899,0.034,1.793
2640000,0.892,0.035,1.781
2644000,0.891,0.034,1.78
2648000,0.897,0.035,1.783
2652000,0.895,0.035,1.791
2656000,0.894,0.041,1.781
2660000,0.904,0.025,1.783
2664000,0.895,0.026,1.784
2668000,0.905,0.035,1.789
2676000,0.893,0.026,1.787
2680000,0.888,0.03,1.787
2684000,0.902,0.031,1.78
2692000,0.897,0.041,1.794
2696000,0.9,0.024,1.798
2700000,0.896,0.036,1.781
2704000,0.898,0.034,1.788
2708000,0.897,0.031,1.786
2712000,0.888,0.033,1.79
2716000,0.894,0.032,1.797
2720000,0.898,0.033,1.787
2724000,0.899,0.041,1.784
2732000,0.902,0.037,1.789
2740000,0.894,0.036,1.788
2748000,0.893,0.036,1.777
2752000,0.892,0.03,1.781
2760000,0.895,0.034,1.783
2764000,0.897,0.027,1.784
2768000,0.891,0.035,1.785
2780000,0.891,0.028,1.793
2788000,0.897,0.032,1.793
2796000,0.911,0.034,1.79
2800000,0.901,0.034,1.782
2808000,0.889,0.036,1.787
2812000,0.895,0.035,1.79
2816000,0.892,0.045,1.788
2820000,0.894,0.042,1.791
2828000,0.897,0.031,1.805
2836000,0.892,0.03,1.784
2840000,0.884,0.03,1.781
2848000,0.896,0.025,1.793
2852000,0.902,0.031,1.786
2860000,0.898,0.034,1.784
2864000,0.902,0.043,1.791
2872000,0.896,0.029,1.789
2876000,0.902,0.031,1.788
2880000,0.902,0.035,1.788
2884000,0.898,0.041,1.79
2892000,0.908,0.042,1.788
2896000,0.886,0.038,1.783
2900000,0.899,0.033,1.788
2912000,0.903,0.028,1.775
2916000,0.899,0.04,1.785
2920000,0.903,0.032,1.789
2924000,0.902,0.035,1.785
2932000,0.894,0.037,1.785
2936000,0.893,0.029,1.779
2940000,0.891,0.033,1.777
2944000,0.897,0.03,1.787
2948000,0.896,0.037,1.786
2952000,0.891,0.036,1.776
2956000,0.897,0.029,1.787
2964000,0.9,0.028,1.782
2968000,0.886,0.04,1.793
2972000,0.895,0.034,1.789
2976000,0.886,0.032,1.778
2980000,0.891,0.035,1.791
2988000,0.904,0.03,1.788
2996000,0.893,0.036,1.787
3000000,0.894,0.036,1.776
3004000,0.895,0.03,1.782
3012000,0.903,0.036,1.785
3016000,0.894,0.032,1.788
3020000,0.893,0.032,1.791
3024000,0.897,0.027,1.787
3028000,0.894,0.029,1.786
3032000,0.899,0.041,1.786
3036000,0.895,0.04,1.789
3040000,0.909,0.033,1.79
3044000,0.901,0.031,1.788
3052000,0.899,0.027,1.788
3056000,0.901,0.031,1.79
3060000,0.882,0.036,1.782
3064000,0.9,0.027,1.779
3068000,0.901,0.03,1.781
3072000,0.891,0.031,1.784
3080000,0.887,0.026,1.784
3088000,0.901,0.04,1.793
3096000,0.89,0.032,1.781
3100000,0.895,0.031,1.795
3108000,0.899,0.031,1.783
3112000,0.9,0.035,1.794
3116000,0.895,0.022,1.801
3124000,0.894,0.038,1.791
3128000,0.903,0.033,1.788
3132000,0.902,0.027,1.792
3136000,0.905,0.037,1.789
3140000,0.897,0.037,1.792
3148000,0.901,0.03,1.791
3152000,0.904,0.034,1.786
3160000,0.881,0.032,1.791
3164000,0.907,0.024,1.794
3172000,0.901,0.022,1.789
3180000,0.893,0.02,1.784
3184000,0.898,0.036,1.782
3188000,0.896,0.045,1.794
3192000,0.898,0.042,1.782
3200000,0.891,0.036,1.79
3208000,0.901,0.035,1.79
3216000,0.888,0.035,1.796
3220000,0.905,0.043,1.78
3228000,0.896,0.032,1.79
3236000,0.901,0.037,1.788
3240000,0.906,0.038,1.782
3244000,0.899,0.029,1.781
3248000,0.894,0.031,1.786
3252000,0.906,0.03,1.783
3256000,0.894,0.038,1.787
3260000,0.89,0.038,1.79
3264000,0.892,0.037,1.795
3272000,0.89,0.036,1.776
3276000,0.889,0.039,1.779
3284000,0.893,0.034,1.791
3288000,0.898,0.037,1.783
3296000,0.891,0.039,1.792
3304000,0.892,0.036,1.793
3312000,0.903,0.033,1.783
3316000,0.9,0.034,1.783
3320000,0.896,0.023,1.786
3328000,0.905,0.03,1.789
3332000,0.901,0.036,1.789
3336000,0.898,0.034,1.791
3340000,0.898,0.044,1.784
3344000,0.901,0.038,1.788
3348000,0.899,0.024,1.783
3356000,0.9,0.032,1.779
3360000,0.894,0.046,1.786
3368000,0.9,0.028,1.786
3372000,0.898,0.037,1.791
3380000,0.908,0.031,1.793
3384000,0.894,0.035,1.789
3388000,0.903,0.034,1.788
3396000,0.893,0.032,1.787
3400000,0.896,0.031,1.774
3404000,0.895,0.031,1.777
3412000,0.896,0.037,1.78
3416000,0.903,0.045,1.792
3424000,0.893,0.033,1.791
3428000,0.9,0.041,1.786
3432000,0.902,0.041,1.78
3436000,0.896,0.028,1.789
3440000,0.891,0.031,1.788
3448000,0.899,0.035,1.786
3452000,0.893,0.028,1.792
3456000,0.903,0.035,1.783
3460000,0.894,0.035,1.792
3468000,0.9,0.037,1.783
3472000,0.901,0.029,1.788
3476000,0.898,0.034,1.786
3480000,0.9,0.038,1.79
3484000,0.891,0.036,1.79
3488000,0.897,0.04,1.787
3496000,0.903,0.031,1.781
3504000,0.893,0.031,1.779
3512000,0.907,0.031,1.788
3516000,0.907,0.034,1.79
3520000,0.889,0.035,1.795
3524000,0.895,0.022,1.785
3528000,0.893,0.043,1.786
3532000,0.894,0.033,1.794
3540000,0.895,0.037,1.784
3544000,0.894,0.031,1.789
3548000,0.894,0.039,1.786
3552000,0.891,0.03,1.789
3560000,0.9,0.035,1.788
3564000,0.901,0.038,1.789
3568000,0.894,0.034,1.782
3572000,0.892,0.035,1.779
3576000,0.898,0.039,1.782
3584000,0.895,0.035,1.789
3592000,0.889,0.039,1.792
3596000,0.902,0.038,1.786
3600000,0.901,0.031,1.787
3604000,0.892,0.037,1.786
3608000,0.886,0.025,1.781
3612000,0.902,0.027,1.794
3616000,0.904,0.04,1.783
3628000,0.898,0.019,1.78
3632000,0.899,0.037,1.79
3640000,0.897,0.038,1.779
3648000,0.893,0.037,1.779
3652000,0.888,0.029,1.782
3656000,0.892,0.033,1.792
3660000,0.902,0.044,1.793
3668000,0.897,0.039,1.784
3672000,0.898,0.037,1.786
3676000,0.904,0.033,1.787
3680000,0.898,0.03,1.779
3684000,0.896,0.027,1.797
3692000,0.898,0.036,1.782
3696000,0.904,0.03,1.778
3700000,0.9,0.023,1.786
3704000,0.896,0.039,1.788
3712000,0.892,0.04,1.777
3720000,0.891,0.023,1.778
3724000,0.899,0.038,1.786
3728000,0.894,0.034,1.791
3732000,0.889,0.035,1.784
3736000,0.899,0.039,1.786
3744000,0.899,0.035,1.793
3752000,0.903,0.034,1.791
3760000,0.896,0.031,1.789
3764000,0.902,0.032,1.792
3772000,0.892,0.033,1.796
3776000,0.89,0.031,1.783
3780000,0.896,0.039,1.785
3784000,0.899,0.032,1.788
3788000,0.89,0.035,1.783
3792000,0.906,0.035,1.788
3796000,0.897,0.04,1.793
3800000,0.892,0.028,1.795
3808000,0.894,0.029,1.784
3812000,0.89,0.029,1.784
3816000,0.894,0.034,1.789
3824000,0.9,0.038,1.787
3828000,0.906,0.035,1.785
3836000,0.899,0.031,1.789
3840000,0.899,0.029,1.795
3848000,0.893,0.037,1.79
3852000,0.889,0.023,1.783
3860000,0.902,0.029,1.777
3864000,0.904,0.028,1.791
3868000,0.894,0.027,1.788
3872000,0.891,0.031,1.785
3880000,0.896,0.026,1.784
3884000,0.902,0.03,1.789
3892000,0.893,0.028,1.784
3900000,0.897,0.037,1.789
3908000,0.892,0.025,1.792
3912000,0.907,0.04,1.791
3916000,0.904,0.041,1.786
3928000,0.903,0.026,1.785
3932000,0.897,0.032,1.788
3936000,0.903,0.03,1.788
3940000,0.888,0.032,1.791
3948000,0.89,0.044,1.791
3956000,0.903,0.025,1.781
3960000,0.891,0.034,1.798
3964000,0.888,0.034,1.79
3972000,0.904,0.034,1.786
3976000,0.891,0.038,1.786
3980000,0.89,0.032,1.779
3984000,0.891,0.036,1.79
3988000,0.897,0.029,1.78
3996000,0.894,0.039,1.785
4000000,0.898,0.038,1.803
4004000,0.896,0.042,1.781
4008000,0.899,0.041,1.785
4016000,0.901,0.028,1.784
4020000,0.903,0.03,1.79
4024000,0.899,0.037,1.79
4028000,0.896,0.029,1.789
4032000,0.898,0.031,1.789
4036000,0.902,0.033,1.79
4040000,0.896,0.032,1.788
4048000,0.899,0.033,1.783
4052000,0.891,0.03,1.785
4060000,0.894,0.032,1.782
4064000,0.898,0.038,1.79
4068000,0.902,0.037,1.788
4072000,0.89,0.033,1.778
4076000,0.895,0.035,1.792
4084000,0.899,0.036,1.788
4088000,0.899,0.028,1.79
4096000,0.886,0.033,1.796
4100000,0.898,0.028,1.788
4104000,0.894,0.033,1.79
4108000,0.9,0.033,1.781
4116000,0.897,0.029,1.788
4120000,0.898,0.036,1.789
4128000,0.901,0.035,1.783
4136000,0.892,0.039,1.783
4140000,0.904,0.039,1.783
4144000,0.899,0.036,1.782
4152000,0.899,0.039,1.781
4160000,0.9,0.032,1.788
4164000,0.899,0.032,1.786
4168000,0.894,0.034,1.784
4172000,0.906,0.031,1.788
4176000,0.904,0.03,1.783
4180000,0.896,0.035,1.794
4184000,0.9,0.033,1.787
4188000,0.902,0.027,1.781
4196000,0.895,0.028,1.784
4200000,0.901,0.026,1.79
4208000,0.897,0.032,1.784
4212000,0.899,0.035,1.784
4216000,0.905,0.023,1.782
4224000,0.911,0.026,1.785
4228000,0.898,0.033,1.786
4232000,0.904,0.033,1.777
4236000,0.899,0.026,1.789
4240000,0.894,0.028,1.788
4244000,0.903,0.027,1.787
4252000,0.898,0.034,1.788
4256000,0.889,0.036,1.791
4260000,0.897,0.036,1.791
4264000,0.899,0.033,1.793
4268000,0.891,0.027,1.779
4276000,0.882,0.031,1.784
4280000,0.901,0.029,1.781
4284000,0.895,0.037,1.786
4292000,0.906,0.03,1.79
4300000,0.889,0.035,1.784
4308000,0.906,0.03,1.796
4312000,0.908,0.03,1.781
4316000,0.895,0.034,1.794
4328000,0.901,0.036,1.784
4332000,0.898,0.042,1.789
4344000,0.895,0.032,1.78
4348000,0.9,0.032,1.787
4356000,0.896,0.029,1.782
4360000,0.891,0.032,1.791
4364000,0.906,0.032,1.779
4368000,0.898,0.029,1.785
4376000,0.895,0.028,1.781
4380000,0.894,0.039,1.788
4384000,0.902,0.03,1.788
4388000,0.898,0.036,1.784
4396000,0.895,0.035,1.789
4400000,0.894,0.027,1.786
4408000,0.9,0.041,1.788
4412000,0.893,0.04,1.782
4416000,0.895,0.03,1.779
4420000,0.906,0.029,1.789
4424000,0.902,0.031,1.781
4428000,0.898,0.034,1.782
4436000,0.89,0.034,1.793
4444000,0.903,0.039,1.79
4448000,0.895,0.029,1.786
4452000,0.896,0.034,1.783
4456000,0.899,0.036,1.785
4464000,0.889,0.036,1.784
4468000,0.897,0.034,1.79
4472000,0.9,0.037,1.787
4480000,0.897,0.032,1.79
4488000,0.906,0.031,1.785
4492000,0.896,0.034,1.785
4496000,0.889,0.037,1.776
4504000,0.906,0.038,1.79
4508000,0.903,0.035,1.784
4512000,0.896,0.033,1.783
4524000,0.893,0.04,1.795
4528000,0.896,0.034,1.78
4532000,0.896,0.037,1.787
4540000,0.907,0.034,1.783
4548000,0.889,0.036,1.787
4552000,0.893,0.04,1.793
4556000,0.896,0.03,1.787
4564000,0.898,0.031,1.787
4572000,0.899,0.029,1.782
4580000,0.901,0.034,1.79
4584000,0.892,0.041,1.785
4588000,0.899,0.035,1.785
4592000,0.903,0.038,1.791
4596000,0.896,0.04,1.784
4604000,0.893,0.031,1.791
4612000,0.892,0.028,1.787
4616000,0.897,0.033,1.781
4620000,0.898,0.036,1.799
4624000,0.897,0.038,1.788
4628000,0.901,0.035,1.793
4632000,0.897,0.032,1.792
4636000,0.898,0.039,1.771
4640000,0.889,0.03,1.79
4644000,0.888,0.041,1.788
4648000,0.904,0.026,1.785
4660000,0.898,0.04,1.786
4664000,0.899,0.028,1.794
4672000,0.897,0.035,1.786
4676000,0.892,0.036,1.784
4680000,0.898,0.035,1.784
4684000,0.894,0.032,1.787
4688000,0.897,0.028,1.782
4696000,0.898,0.037,1.781
4700000,0.896,0.034,1.783
4704000,0.9,0.028,1.785
4708000,0.903,0.034,1.788
4712000,0.899,0.038,1.776
4720000,0.895,0.032,1.784
4724000,0.896,0.03,1.785
