timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
492000,0.893,0.032,1.785
496000,0.897,0.036,1.785
500000,0.904,0.029,1.796
504000,0.899,0.034,1.782
512000,0.905,0.03,1.791
516000,0.889,0.039,1.786
524000,0.904,0.038,1.79
528000,0.894,0.036,1.785
532000,0.896,0.026,1.796
536000,0.894,0.04,1.781
540000,0.901,0.035,1.791
548000,0.892,0.029,1.795
556000,0.886,0.034,1.788
560000,0.901,0.028,1.78
564000,0.906,0.037,1.787
568000,0.907,0.032,1.787
572000,0.897,0.034,1.786
576000,0.902,0.039,1.784
580000,0.904,0.029,1.787
584000,0.907,0.033,1.786
588000,0.898,0.022,1.791
592000,0.896,0.036,1.777
596000,0.895,0.033,1.786
600000,0.914,0.035,1.782
604000,0.898,0.037,1.782
612000,0.891,0.033,1.784
616000,0.89,0.034,1.784
620000,0.898,0.034,1.788
624000,0.893,0.039,1.787
628000,0.893,0.034,1.793
632000,0.897,0.029,1.787
636000,0.893,0.036,1.784
640000,0.899,0.036,1.783
644000,0.894,0.036,1.781
648000,0.904,0.04,1.787
652000,0.896,0.024,1.777
656000,0.891,0.027,1.795
660000,0.903,0.031,1.789
664000,0.896,0.04,1.796
672000,0.895,0.031,1.79
676000,0.901,0.03,1.785
680000,0.893,0.045,1.78
684000,0.9,0.03,1.788
688000,0.902,0.026,1.781
696000,0.903,0.033,1.78
700000,0.896,0.039,1.784
708000,0.894,0.032,1.786
712000,0.894,0.031,1.78
716000,0.906,0.03,1.78
724000,0.898,0.028,1.791
728000,0.892,0.04,1.787
732000,0.898,0.035,1.781
736000,0.886,0.028,1.79
740000,0.901,0.033,1.789
744000,0.897,0.029,1.784
748000,0.897,0.022,1.785
752000,0.902,0.033,1.79
756000,0.892,0.027,1.789
760000,0.892,0.031,1.787
764000,0.909,0.033,1.788
768000,0.889,0.03,1.783
772000,0.905,0.029,1.783
776000,0.895,0.034,1.79
780000,0.898,0.027,1.791
788000,0.896,0.029,1.786
792000,0.898,0.028,1.796
796000,0.897,0.029,1.788
800000,0.9,0.034,1.783
804000,0.892,0.036,1.789
812000,0.9,0.029,1.785
816000,0.904,0.028,1.782
820000,0.897,0.033,1.781
828000,0.893,0.032,1.791
836000,0.9,0.029,1.789
840000,0.894,0.026,1.784
844000,0.893,0.031,1.786
848000,0.897,0.033,1.78
856000,0.895,0.035,1.785
860000,0.9,0.038,1.786
868000,0.892,0.036,1.786
876000,0.899,0.034,1.798
880000,0.9,0.029,1.788
884000,0.889,0.034,1.785
892000,0.905,0.03,1.785
896000,0.896,0.032,1.784
900000,0.884,0.03,1.785
904000,0.888,0.032,1.785
908000,0.898,0.024,1.792
912000,0.895,0.033,1.788
920000,0.897,0.036,1.788
924000,0.901,0.031,1.795
928000,0.899,0.038,1.781
932000,0.899,0.032,1.788
940000,0.888,0.025,1.779
948000,0.898,0.029,1.782
952000,0.903,0.031,1.787
956000,0.893,0.029,1.785
960000,0.896,0.034,1.788
964000,0.9,0.037,1.784
968000,0.896,0.027,1.788
972000,0.9,0.038,1.783
976000,0.897,0.032,1.788
980000,0.898,0.032,1.791
984000,0.895,0.028,1.792
992000,0.895,0.035,1.789
996000,0.897,0.033,1.791
1000000,0.892,0.03,1.783
1004000,0.893,0.037,1.79
1008000,0.903,0.03,1.79
1012000,0.894,0.037,1.784
1016000,0.896,0.036,1.782
1020000,0.894,0.026,1.79
1024000,0.893,0.032,1.786
1028000,0.906,0.036,1.781
1036000,0.894,0.033,1.788
1040000,0.903,0.035,1.779
1044000,0.891,0.025,1.793
1048000,0.887,0.039,1.784
1052000,0.891,0.033,1.787
1056000,0.898,0.034,1.791
1064000,0.894,0.032,1.786
1072000,0.891,0.028,1.784
1076000,0.902,0.023,1.796
1080000,0.89,0.039,1.781
1084000,0.902,0.037,1.78
1088000,0.893,0.031,1.781
1092000,0.892,0.025,1.785
1096000,0.898,0.025,1.792
1100000,0.898,0.034,1.787
1108000,0.896,0.035,1.782
1116000,0.898,0.029,1.784
1120000,0.896,0.037,1.779
1124000,0.895,0.027,1.78
1128000,0.895,0.029,1.791
1132000,0.889,0.03,1.781
1140000,0.897,0.032,1.776
1144000,0.891,0.029,1.779
1148000,0.893,0.038,1.791
1152000,0.897,0.033,1.784
1156000,0.901,0.026,1.779
1164000,0.897,0.035,1.788
1168000,0.894,0.032,1.782
1176000,0.9,0.033,1.787
1180000,0.897,0.029,1.781
1184000,0.897,0.038,1.789
1192000,0.888,0.033,1.794
1196000,0.903,0.032,1.794
1200000,0.892,0.027,1.786
1204000,0.889,0.035,1.773
1208000,0.904,0.039,1.788
1212000,0.895,0.033,1.793
1216000,0.907,0.03,1.777
1224000,0.905,0.052,1.783
1228000,0.893,0.031,1.784
1232000,0.899,0.034,1.793
1236000,0.897,0.026,1.785
1240000,0.899,0.026,1.781
1244000,0.905,0.035,1.776
1248000,0.895,0.041,1.787
1252000,0.893,0.029,1.78
1256000,0.904,0.034,1.786
1260000,0.903,0.027,1.776
1264000,0.897,0.027,1.782
1272000,0.891,0.035,1.784
1276000,0.897,0.035,1.782
1284000,0.895,0.033,1.782
1288000,0.903,0.031,1.788
1292000,0.896,0.026,1.783
1296000,0.901,0.034,1.79
1304000,0.904,0.028,1.791
1308000,0.893,0.031,1.786
1312000,0.899,0.028,1.787
1316000,0.896,0.032,1.787
1320000,0.895,0.034,1.785
1328000,0.901,0.03,1.788
1332000,0.902,0.042,1.784
1340000,0.895,0.034,1.78
1344000,0.894,0.027,1.782
1352000,0.904,0.035,1.783
1360000,0.898,0.037,1.795
1364000,0.9,0.025,1.779
1368000,0.902,0.032,1.777
1372000,0.888,0.031,1.796
1380000,0.895,0.026,1.787
1384000,0.896,0.029,1.787
1388000,0.891,0.044,1.785
1396000,0.898,0.036,1.789
1400000,0.89,0.037,1.784
1404000,0.908,0.033,1.788
1412000,0.892,0.03,1.78
1416000,0.895,0.043,1.788
1420000,0.888,0.041,1.791
1428000,0.891,0.03,1.786
1432000,0.903,0.03,1.791
1436000,0.9,0.03,1.789
1444000,0.894,0.021,1.79
1448000,0.892,0.037,1.792
1452000,0.898,0.03,1.798
1456000,0.885,0.038,1.788
1460000,0.896,0.034,1.787
1464000,0.899,0.034,1.783
1468000,0.899,0.029,1.792
1472000,0.904,0.035,1.785
1480000,0.906,0.034,1.793
1484000,0.886,0.035,1.783
1488000,0.895,0.039,1.797
1492000,0.899,0.037,1.785
1496000,0.89,0.036,1.781
1500000,0.905,0.034,1.783
1504000,0.889,0.038,1.785
1512000,0.905,0.039,1.791
1516000,0.899,0.044,1.79
1524000,0.897,0.032,1.791
1528000,0.897,0.029,1.792
1532000,0.887,0.025,1.789
1536000,0.895,0.037,1.787
1540000,0.898,0.024,1.784
1544000,0.897,0.028,1.784
1548000,0.896,0.028,1.78
1556000,0.895,0.03,1.783
1560000,0.897,0.042,1.777
1564000,0.899,0.03,1.786
1568000,0.898,0.033,1.788
1572000,0.896,0.032,1.787
1576000,0.901,0.031,1.784
1584000,0.898,0.028,1.779
1588000,0.896,0.03,1.777
1592000,0.893,0.039,1.789
1596000,0.889,0.028,1.788
1600000,0.901,0.03,1.793
1604000,0.893,0.034,1.787
1608000,0.897,0.024,1.787
1612000,0.894,0.029,1.779
1616000,0.887,0.031,1.792
1624000,0.892,0.028,1.782
1628000,0.893,0.029,1.784
1632000,0.907,0.031,1.792
1636000,0.891,0.032,1.789
1640000,0.897,0.026,1.778
1644000,0.891,0.03,1.785
1652000,0.89,0.036,1.792
1656000,0.89,0.023,1.793
1660000,0.908,0.027,1.786
1664000,0.903,0.032,1.782
1672000,0.902,0.036,1.786
1676000,0.889,0.036,1.784
1680000,0.894,0.029,1.789
1688000,0.899,0.032,1.785
1692000,0.901,0.033,1.786
1696000,0.899,0.03,1.781
1704000,0.899,0.03,1.785
1708000,0.897,0.04,1.788
1712000,0.9,0.039,1.791
1716000,0.897,0.043,1.797
1720000,0.895,0.028,1.789
1724000,0.893,0.029,1.787
1728000,0.893,0.034,1.788
1732000,0.9,0.034,1.788
1740000,0.895,0.031,1.788
1744000,0.901,0.045,1.786
1748000,0.892,0.027,1.787
1752000,0.895,0.033,1.784
1756000,0.895,0.034,1.784
1764000,0.897,0.029,1.787
1768000,0.899,0.039,1.787
1772000,0.901,0.032,1.79
1780000,0.893,0.033,1.782
1788000,0.899,0.032,1.792
1792000,0.897,0.045,1.788
1796000,0.904,0.026,1.793
1800000,0.901,0.033,1.785
1808000,0.893,0.031,1.794
1812000,0.897,0.036,1.79
1816000,0.896,0.029,1.784
1820000,0.897,0.026,1.79
1828000,0.886,0.034,1.784
1832000,0.894,0.039,1.776
1836000,0.886,0.024,1.792
1840000,0.894,0.026,1.782
1844000,0.894,0.038,1.788
1852000,0.897,0.034,1.792
1856000,0.898,0.029,1.785
1860000,0.895,0.029,1.788
1864000,0.893,0.037,1.79
1872000,0.895,0.036,1.782
1880000,0.89,0.025,1.789
1888000,0.899,0.033,1.784
1892000,0.906,0.035,1.787
1900000,0.901,0.028,1.777
1904000,0.89,0.037,1.789
1908000,0.89,0.025,1.789
1912000,0.894,0.032,1.792
1920000,0.9,0.034,1.788
1924000,0.9,0.03,1.786
1928000,0.897,0.04,1.785
1932000,0.899,0.032,1.783
1936000,0.894,0.037,1.789
1944000,0.892,0.031,1.787
1948000,0.897,0.034,1.782
1956000,0.905,0.03,1.79
1964000,0.895,0.034,1.789
1972000,0.888,0.039,1.791
1976000,0.903,0.031,1.785
1980000,0.895,0.024,1.786
1984000,0.9,0.032,1.793
1988000,0.899,0.029,1.787
1992000,0.899,0.033,1.796
1996000,0.896,0.033,1.779
2000000,0.89,0.029,1.796
2008000,0.895,0.033,1.79
2012000,0.902,0.04,1.78
2016000,0.894,0.027,1.777
2024000,0.903,0.036,1.781
2032000,0.89,0.029,1.784
2036000,0.896,0.036,1.787
2040000,0.888,0.028,1.789
2044000,0.895,0.026,1.791
2048000,0.894,0.042,1.783
2052000,0.906,0.034,1.784
2060000,0.894,0.029,1.787
2064000,0.903,0.037,1.777
2068000,0.899,0.036,1.796
2072000,0.895,0.028,1.785
2080000,0.896,0.033,1.79
2084000,0.9,0.03,1.788
2092000,0.9,0.034,1.782
2096000,0.898,0.033,1.785
2100000,0.896,0.04,1.789
2104000,0.901,0.034,1.789
2108000,0.903,0.021,1.787
2116000,0.898,0.036,1.801
2120000,0.901,0.032,1.783
2128000,0.892,0.029,1.788
2132000,0.897,0.033,1.789
2136000,0.894,0.034,1.784
2144000,0.892,0.031,1.787
2152000,0.887,0.028,1.786
2156000,0.897,0.031,1.787
2160000,0.901,0.034,1.78
2164000,0.901,0.023,1.793
2172000,0.897,0.039,1.787
2176000,0.896,0.036,1.777
2180000,0.899,0.033,1.785
2184000,0.904,0.036,1.796
2192000,0.894,0.026,1.784
2196000,0.898,0.029,1.792
2200000,0.897,0.033,1.788
2208000,0.891,0.032,1.78
2212000,0.902,0.028,1.784
2216000,0.899,0.03,1.781
2220000,0.898,0.033,1.782
2228000,0.893,0.027,1.781
2236000,0.898,0.03,1.793
2240000,0.894,0.042,1.784
2244000,0.893,0.036,1.787
2252000,0.9,0.034,1.787
2256000,0.892,0.028,1.775
2260000,0.89,0.029,1.785
2264000,0.902,0.03,1.783
2268000,0.895,0.036,1.783
2272000,0.903,0.034,1.791
2280000,0.898,0.034,1.786
2284000,0.892,0.035,1.786
2288000,0.901,0.031,1.786
2292000,0.889,0.041,1.792
2296000,0.892,0.035,1.786
2304000,0.904,0.036,1.791
2312000,0.9,0.031,1.784
2316000,0.893,0.031,1.798
2320000,0.898,0.032,1.787
2324000,0.9,0.028,1.782
2328000,0.899,0.021,1.785
2332000,0.898,0.038,1.79
2336000,0.896,0.031,1.795
2340000,0.897,0.035,1.789
2344000,0.907,0.038,1.789
2348000,0.899,0.038,1.797
2352000,0.893,0.029,1.787
2356000,0.898,0.027,1.778
2360000,0.895,0.041,1.784
2364000,0.893,0.033,1.793
2372000,0.884,0.028,1.787
2376000,0.895,0.03,1.791
2380000,0.894,0.034,1.789
2384000,0.9,0.023,1.785
2392000,0.891,0.028,1.783
2396000,0.899,0.026,1.782
2404000,0.895,0.033,1.783
2408000,0.897,0.044,1.785
2412000,0.9,0.038,1.79
2416000,0.903,0.043,1.783
2424000,0.896,0.039,1.792
2428000,0.899,0.034,1.788
2432000,0.892,0.033,1.788
2436000,0.899,0.036,1.779
2440000,0.902,0.033,1.79
2444000,0.901,0.03,1.784
2452000,0.889,0.024,1.792
2460000,0.904,0.04,1.786
2464000,0.896,0.023,1.79
2468000,0.897,0.032,1.793
2472000,0.899,0.023,1.791
2480000,0.898,0.04,1.776
2484000,0.901,0.04,1.79
2492000,0.889,0.031,1.785
2496000,0.897,0.035,1.782
2500000,0.894,0.032,1.788
2504000,0.906,0.026,1.788
2508000,0.904,0.031,1.778
2516000,0.9,0.034,1.783
2520000,0.899,0.04,1.787
2524000,0.897,0.044,1.78
2532000,0.892,0.04,1.796
2536000,0.9,0.03,1.777
2544000,0.903,0.035,1.79
2548000,0.886,0.026,1.784
2552000,0.901,0.034,1.784
2560000,0.897,0.034,1.798
2568000,0.897,0.037,1.786
2572000,0.896,0.03,1.787
2576000,0.896,0.042,1.789
2580000,0.89,0.031,1.795
2588000,0.904,0.03,1.784
2592000,0.901,0.032,1.784
2596000,0.898,0.035,1.784
2600000,0.901,0.04,1.79
2604000,0.892,0.033,1.782
2608000,0.891,0.031,1.788
2612000,0.894,0.034,1.787
2616000,0.898,0.039,1.782
2620000,0.893,0.024,1.789
2628000,0.882,0.035,1.787
2632000,0.897,0.039,1.796
2636000,0.89,0.026,1.787
2640000,0.891,0.035,1.784
2648000,0.896,0.032,1.776
2656000,0.893,0.03,1.791
2660000,0.896,0.03,1.794
2668000,0.889,0.036,1.788
2672000,0.898,0.035,1.779
2680000,0.891,0.034,1.784
2684000,0.899,0.034,1.784
2688000,0.897,0.031,1.787
2692000,0.905,0.034,1.78
2696000,0.891,0.023,1.782
2700000,0.899,0.033,1.788
2704000,0.894,0.031,1.789
2708000,0.894,0.044,1.787
2712000,0.889,0.03,1.776
2720000,0.9,0.026,1.783
2724000,0.893,0.029,1.79
2728000,0.894,0.024,1.793
2736000,0.898,0.026,1.785
2740000,0.893,0.026,1.788
2744000,0.895,0.028,1.786
2752000,0.904,0.034,1.783
2756000,0.896,0.035,1.789
2760000,0.898,0.031,1.787
2764000,0.893,0.026,1.782
2772000,0.89,0.052,1.787
2776000,0.899,0.033,1.778
2780000,0.896,0.038,1.784
2788000,0.897,0.027,1.789
2792000,0.896,0.025,1.788
2796000,0.903,0.031,1.786
2804000,0.898,0.033,1.785
2808000,0.901,0.031,1.789
2812000,0.897,0.034,1.775
2816000,0.902,0.028,1.787
2824000,0.889,0.03,1.784
2828000,0.896,0.035,1.791
2836000,0.903,0.039,1.781
2840000,0.896,0.034,1.786
2844000,0.9,0.032,1.788
2848000,0.893,0.035,1.792
2856000,0.9,0.039,1.796
2860000,0.891,0.029,1.793
2864000,0.914,0.039,1.783
2872000,0.895,0.034,1.787
2876000,0.895,0.027,1.788
2880000,0.895,0.032,1.78
2888000,0.897,0.033,1.782
2892000,0.885,0.028,1.787
2904000,0.894,0.035,1.786
2912000,0.895,0.036,1.793
2920000,0.899,0.029,1.791
2924000,0.889,0.028,1.797
2932000,0.899,0.032,1.786
2940000,0.895,0.031,1.789
2944000,0.888,0.046,1.789
2948000,0.895,0.039,1.78
2952000,0.902,0.03,1.782
2956000,0.897,0.035,1.786
2960000,0.897,0.034,1.8
2964000,0.896,0.032,1.791
2968000,0.902,0.031,1.784
2972000,0.893,0.038,1.789
2976000,0.902,0.04,1.79
2984000,0.891,0.032,1.787
2988000,0.897,0.03,1.79
2996000,0.897,0.023,1.783
3000000,0.902,0.034,1.797
3004000,0.899,0.037,1.783
3008000,0.892,0.027,1.786
3012000,0.891,0.038,1.786
3020000,0.902,0.027,1.791
3024000,0.896,0.035,1.784
3032000,0.9,0.04,1.794
3036000,0.906,0.032,1.792
3040000,0.897,0.037,1.786
3044000,0.897,0.028,1.786
3052000,0.901,0.035,1.79
3056000,0.896,0.037,1.785
3060000,0.899,0.03,1.787
3068000,0.892,0.024,1.784
3076000,0.898,0.03,1.788
3080000,0.9,0.035,1.789
3084000,0.899,0.039,1.795
3088000,0.899,0.033,1.798
3092000,0.891,0.028,1.786
3100000,0.901,0.028,1.797
3104000,0.902,0.026,1.78
3108000,0.902,0.041,1.784
3116000,0.895,0.033,1.783
3120000,0.901,0.034,1.783
3128000,0.903,0.023,1.785
3132000,0.894,0.036,1.792
3136000,0.896,0.036,1.78
3140000,0.9,0.036,1.782
3144000,0.895,0.028,1.784
3148000,0.898,0.035,1.798
3152000,0.893,0.039,1.78
3156000,0.899,0.029,1.797
3164000,0.893,0.03,1.782
3168000,0.9,0.035,1.787
3176000,0.897,0.038,1.78
3180000,0.903,0.032,1.779
3184000,0.896,0.037,1.783
3192000,0.899,0.036,1.782
3200000,0.898,0.04,1.779
3204000,0.897,0.037,1.779
3208000,0.898,0.036,1.79
3216000,0.894,0.031,1.782
3220000,0.895,0.039,1.794
3224000,0.896,0.031,1.784
3228000,0.897,0.04,1.783
3236000,0.887,0.038,1.781
3240000,0.898,0.031,1.792
3244000,0.903,0.044,1.785
3248000,0.901,0.036,1.781
3252000,0.898,0.032,1.786
3256000,0.891,0.037,1.786
3260000,0.905,0.034,1.787
3268000,0.902,0.041,1.789
3272000,0.898,0.031,1.779
3276000,0.889,0.031,1.783
3280000,0.886,0.038,1.789
3288000,0.897,0.046,1.783
3292000,0.897,0.028,1.784
3304000,0.906,0.031,1.782
3308000,0.894,0.037,1.787
3312000,0.897,0.026,1.784
3316000,0.894,0.042,1.79
3324000,0.898,0.027,1.784
3328000,0.89,0.03,1.796
3332000,0.896,0.031,1.786
3336000,0.906,0.033,1.791
3340000,0.896,0.038,1.786
3344000,0.9,0.026,1.789
3348000,0.898,0.026,1.8
3356000,0.899,0.041,1.79
3360000,0.895,0.038,1.78
3368000,0.898,0.04,1.796
3372000,0.897,0.039,1.785
3380000,0.908,0.039,1.784
3388000,0.906,0.028,1.79
3392000,0.897,0.026,1.792
3396000,0.9,0.034,1.786
3400000,0.891,0.031,1.789
3408000,0.902,0.028,1.792
3416000,0.897,0.035,1.792
3424000,0.898,0.037,1.789
3428000,0.898,0.033,1.78
3432000,0.895,0.03,1.779
3440000,0.9,0.034,1.78
3444000,0.893,0.036,1.787
3452000,0.902,0.034,1.787
3460000,0.896,0.033,1.782
3464000,0.887,0.036,1.789
3468000,0.894,0.04,1.784
3472000,0.913,0.035,1.788
3476000,0.899,0.034,1.779
3484000,0.894,0.034,1.786
3488000,0.901,0.03,1.792
3492000,0.894,0.039,1.788
3496000,0.907,0.032,1.792
3500000,0.896,0.031,1.78
3504000,0.898,0.036,1.795
3508000,0.893,0.029,1.791
3512000,0.902,0.04,1.788
3520000,0.892,0.039,1.785
3524000,0.893,0.033,1.784
3528000,0.895,0.034,1.787
3532000,0.901,0.041,1.786
3540000,0.894,0.024,1.782
3544000,0.891,0.028,1.786
3552000,0.898,0.029,1.781
3556000,0.9,0.032,1.79
3564000,0.894,0.031,1.779
3572000,0.901,0.041,1.789
3576000,0.908,0.032,1.789
3584000,0.898,0.041,1.79
3588000,0.896,0.038,1.796
3592000,0.896,0.033,1.785
3596000,0.894,0.027,1.784
3600000,0.9,0.032,1.793
3608000,0.904,0.033,1.79
3612000,0.896,0.024,1.786
3620000,0.901,0.049,1.788
3624000,0.897,0.037,1.783
3632000,0.896,0.04,1.789
3640000,0.9,0.023,1.784
3648000,0.891,0.034,1.786
3652000,0.898,0.029,1.779
3656000,0.901,0.036,1.792
3660000,0.888,0.023,1.784
3664000,0.898,0.037,1.791
3668000,0.902,0.027,1.787
3672000,0.894,0.03,1.787
3676000,0.9,0.034,1.789
3684000,0.9,0.03,1.783
3688000,0.896,0.038,1.783
3692000,0.898,0.034,1.795
3696000,0.894,0.04,1.779
3700000,0.891,0.03,1.793
3704000,0.899,0.037,1.791
3712000,0.893,0.036,1.791
3716000,0.892,0.037,1.792
3720000,0.898,0.032,1.781
3724000,0.899,0.028,1.784
3732000,0.886,0.028,1.784
3736000,0.899,0.031,1.792
3740000,0.896,0.026,1.792
3748000,0.911,0.035,1.782
3752000,0.9,0.045,1.798
3756000,0.909,0.036,1.783
3760000,0.892,0.026,1.791
3764000,0.893,0.03,1.783
3768000,0.9,0.037,1.776
3772000,0.898,0.038,1.779
3780000,0.896,0.041,1.793
3784000,0.898,0.029,1.785
3788000,0.899,0.03,1.794
3792000,0.898,0.034,1.787
3796000,0.902,0.036,1.788
3804000,0.889,0.033,1.78
3808000,0.894,0.04,1.781
3816000,0.892,0.032,1.787
3824000,0.897,0.035,1.787
3832000,0.899,0.035,1.779
3836000,0.901,0.034,1.786
3840000,0.894,0.046,1.793
3848000,0.899,0.034,1.787
3852000,0.898,0.033,1.797
3856000,0.894,0.032,1.789
3860000,0.887,0.041,1.792
3868000,0.89,0.034,1.785
3876000,0.89,0.033,1.783
3884000,0.894,0.032,1.787
3892000,0.9,0.024,1.789
3900000,0.898,0.028,1.785
3904000,0.89,0.04,1.785
3908000,0.899,0.046,1.787
3912000,0.901,0.029,1.782
3916000,0.899,0.032,1.788
3920000,0.899,0.03,1.791
3928000,0.899,0.028,1.787
3932000,0.893,0.03,1.789
3940000,0.899,0.034,1.785
3944000,0.894,0.033,1.785
3948000,0.9,0.027,1.78
3952000,0.896,0.034,1.779
3956000,0.9,0.03,1.782
3960000,0.9,0.037,1.781
3964000,0.902,0.038,1.8
3968000,0.89,0.031,1.783
3972000,0.896,0.033,1.785
3980000,0.891,0.026,1.782
3988000,0.9,0.028,1.79
3992000,0.889,0.041,1.786
4004000,0.898,0.031,1.78
4008000,0.897,0.037,1.787
4016000,0.891,0.029,1.789
4024000,0.896,0.036,1.785
4028000,0.892,0.028,1.787
4032000,0.895,0.035,1.786
4040000,0.903,0.03,1.787
4044000,0.894,0.042,1.784
4048000,0.901,0.022,1.784
4052000,0.896,0.031,1.776
4060000,0.892,0.032,1.79
4064000,0.901,0.03,1.782
4068000,0.891,0.046,1.794
4072000,0.899,0.027,1.787
4076000,0.9,0.029,1.786
4084000,0.897,0.027,1.785
4088000,0.893,0.032,1.788
4096000,0.896,0.04,1.782
4100000,0.902,0.028,1.786
4108000,0.89,0.039,1.792
4116000,0.895,0.028,1.784
4120000,0.897,0.028,1.788
4124000,0.891,0.032,1.785
4132000,0.896,0.031,1.789
4136000,0.905,0.035,1.787
4144000,0.891,0.024,1.787
4148000,0.894,0.033,1.782
4152000,0.899,0.026,1.798
4160000,0.901,0.032,1.782
4164000,0.901,0.03,1.775
4168000,0.893,0.039,1.78
4172000,0.886,0.032,1.79
4176000,0.901,0.028,1.785
4180000,0.888,0.032,1.789
4188000,0.894,0.037,1.778
4196000,0.894,0.025,1.787
4200000,0.899,0.035,1.785
4208000,0.9,0.027,1.781
4212000,0.903,0.034,1.784
4220000,0.896,0.038,1.785
4224000,0.895,0.034,1.79
4228000,0.902,0.033,1.785
4232000,0.891,0.033,1.784
4236000,0.894,0.03,1.792
4240000,0.906,0.032,1.78
4244000,0.883,0.039,1.78
4248000,0.904,0.035,1.787
4252000,0.899,0.034,1.795
4256000,0.898,0.034,1.781
4260000,0.898,0.03,1.8
4264000,0.894,0.034,1.784
4272000,0.897,0.025,1.792
4276000,0.888,0.033,1.79
4284000,0.899,0.033,1.789
4292000,0.897,0.033,1.788
4300000,0.89,0.037,1.787
4304000,0.887,0.033,1.783
4308000,0.904,0.034,1.784
4312000,0.891,0.034,1.8
4316000,0.9,0.033,1.787
4320000,0.902,0.028,1.781
4324000,0.882,0.028,1.785
4328000,0.892,0.034,1.786
4336000,0.889,0.036,1.787
4340000,0.901,0.028,1.789
4344000,0.903,0.036,1.788
4348000,0.892,0.032,1.781
4352000,0.895,0.033,1.792
4356000,0.898,0.026,1.786
4360000,0.9,0.029,1.779
4364000,0.89,0.033,1.789
4368000,0.891,0.031,1.788
4372000,0.904,0.03,1.788
4376000,0.89,0.03,1.781
4380000,0.899,0.031,1.784
4388000,0.891,0.028,1.781
4392000,0.898,0.035,1.785
4396000,0.9,0.036,1.778
4404000,0.899,0.035,1.778
4408000,0.893,0.022,1.79
4416000,0.902,0.035,1.786
4420000,0.897,0.026,1.784
4424000,0.898,0.026,1.79
4432000,0.902,0.02,1.788
4436000,0.895,0.036,1.79
4440000,0.893,0.037,1.782
4444000,0.9,0.025,1.781
4452000,0.895,0.039,1.792
4456000,0.898,0.035,1.775
4460000,0.899,0.029,1.785
4468000,0.899,0.033,1.788
4472000,0.89,0.034,1.78
4476000,0.896,0.038,1.788
4480000,0.9,0.029,1.791
4484000,0.896,0.035,1.78
4492000,0.894,0.031,1.79
4496000,0.898,0.029,1.786
4504000,0.895,0.041,1.79
4508000,0.888,0.033,1.78
4516000,0.9,0.029,1.783
4520000,0.894,0.031,1.776
4528000,0.893,0.039,1.785
4532000,0.902,0.03,1.789
4540000,0.904,0.042,1.789
4548000,0.894,0.033,1.786
4552000,0.893,0.027,1.792
4556000,0.894,0.036,1.787
4560000,0.9,0.036,1.789
4564000,0.891,0.039,1.791
4572000,0.902,0.035,1.788
4580000,0.897,0.027,1.79
4584000,0.902,0.024,1.782
4588000,0.895,0.028,1.791
4592000,0.902,0.03,1.792
4596000,0.9,0.034,1.79
4604000,0.893,0.037,1.783
4608000,0.901,0.037,1.789
4612000,0.887,0.035,1.783
4616000,0.897,0.031,1.792
4620000,0.897,0.029,1.789
4624000,0.901,0.025,1.787
4628000,0.895,0.035,1.784
4632000,0.899,0.038,1.782
